round,cid,accuracy,num_examples,drift,label
1,1221193969763801637,0.203,1000,False,IID_kswin
1,8325930507621154547,0.206,1000,False,IID_kswin
1,14012812629543528272,0.217,1000,False,IID_kswin
1,3559140092632125043,0.21,1000,False,IID_kswin
1,9756256638545361834,0.22,1000,False,IID_kswin
1,18023369722842150475,0.198,1000,False,IID_kswin
1,5708548386850869356,0.223,1000,False,IID_kswin
1,10088892486162868974,0.205,1000,False,IID_kswin
1,1623353056166874342,0.2,1000,False,IID_kswin
1,15232584447919544189,0.216,1000,False,IID_kswin
2,18023369722842150475,0.288,1000,False,IID_kswin
2,10088892486162868974,0.302,1000,False,IID_kswin
2,5708548386850869356,0.31,1000,False,IID_kswin
2,9756256638545361834,0.308,1000,False,IID_kswin
2,14012812629543528272,0.331,1000,False,IID_kswin
2,8325930507621154547,0.287,1000,False,IID_kswin
2,3559140092632125043,0.288,1000,False,IID_kswin
2,1221193969763801637,0.295,1000,False,IID_kswin
2,15232584447919544189,0.303,1000,False,IID_kswin
2,1623353056166874342,0.283,1000,False,IID_kswin
3,1221193969763801637,0.365,1000,False,IID_kswin
3,14012812629543528272,0.362,1000,False,IID_kswin
3,5708548386850869356,0.365,1000,False,IID_kswin
3,8325930507621154547,0.328,1000,False,IID_kswin
3,10088892486162868974,0.333,1000,False,IID_kswin
3,18023369722842150475,0.34,1000,False,IID_kswin
3,9756256638545361834,0.343,1000,False,IID_kswin
3,1623353056166874342,0.322,1000,False,IID_kswin
3,15232584447919544189,0.321,1000,False,IID_kswin
3,3559140092632125043,0.338,1000,False,IID_kswin
4,1623353056166874342,0.39,1000,False,IID_kswin
4,18023369722842150475,0.413,1000,False,IID_kswin
4,1221193969763801637,0.403,1000,False,IID_kswin
4,15232584447919544189,0.38,1000,False,IID_kswin
4,5708548386850869356,0.428,1000,False,IID_kswin
4,10088892486162868974,0.391,1000,False,IID_kswin
4,3559140092632125043,0.379,1000,False,IID_kswin
4,14012812629543528272,0.399,1000,False,IID_kswin
4,9756256638545361834,0.41,1000,False,IID_kswin
4,8325930507621154547,0.389,1000,False,IID_kswin
5,14012812629543528272,0.438,1000,False,IID_kswin
5,5708548386850869356,0.442,1000,False,IID_kswin
5,9756256638545361834,0.457,1000,False,IID_kswin
5,15232584447919544189,0.401,1000,False,IID_kswin
5,10088892486162868974,0.409,1000,False,IID_kswin
5,1221193969763801637,0.41,1000,False,IID_kswin
5,1623353056166874342,0.414,1000,False,IID_kswin
5,3559140092632125043,0.417,1000,False,IID_kswin
5,18023369722842150475,0.441,1000,False,IID_kswin
5,8325930507621154547,0.438,1000,False,IID_kswin
