cid,mean_accuracy,rounds,total_examples
14919508996080400798,0.4639032815198618,5,2895
16617164849525561028,0.33024142312579413,5,7870
13569966808849044638,0.32407975460122695,5,6520
17028235781496630001,0.3099748533109807,5,5965
4499224708418969740,0.2706021251475797,5,4235
18024843226112616011,0.22697674418604646,5,9675
3406444356780379119,0.19791122715404694,5,1915
16919465437764930145,0.1660929432013769,5,5810
16176672890063061721,0.13556381660470876,5,4035
13718315314559397421,0.047963800904977316,5,1105
